Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,ROMANIA - LIGA 1,2019/2020,FC Hermannstadt,Chindia Targoviste,ROUND 8,1,0,2,1,2.5,2.1,4.75,2.62,2.05,4.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.8,3.75,4.33,1.95,3.3,3.6,1.2,1.25,1.9,1.28,1.33,1.8,2,1.72,2.1,1.66,1.07,9,1.08,8.00,1.09,6,1.11,6,1.36,3,1.40,2.75,1.6,2.26,1.56,2.27,2.1,1.7,2.30,1.60,3.04,1.35,3.30,1.31,3.75,1.25,4.33,1.20,5.85,1.09,6.90,1.08,8,1.08,10.00,1.06,10,1.01,13.50,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.05,1.75,1.15,5.5,2.85,1.4,1.04,14,4.15,1.22,,,6.6,1.11,,,,,,,9,10,21,51,6,7,15,41,7.5,8.5,19,41,15,17,34,67,126,101,126,201,34,34,51,151,201,47,53,6,4,51,63,37,39,4,1,2,3,,,,,,,12,4,,,2,3,1,0,1,3,11,4,,,,,,,18,8,46,54,8,9,102,115,67,81,6,2,2,7,,,,,,,,,19,11,,,3,4,2,1,1,4,17,10,1,2,,,,,37,13
2,2019-01-09,15:00,ROMANIA - LIGA 1,2019/2020,FCSB,Viitorul Constanta,ROUND 8,1,1,2,1,3.1,2.25,3.1,3.2,2.1,3.4,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,9.00,1.07,2.6,3.4,2.6,2.4,3.3,2.7,1.5,1.3,1.5,1.44,1.33,1.53,1.57,2.25,1.8,1.9,1.04,13,1.06,10.00,1.03,8.3,1.08,6.90,1.22,4,1.30,3.40,1.32,3.2,1.51,2.39,1.72,2.07,2.05,1.75,2.13,1.68,2.85,1.39,2.75,1.4,3.50,1.28,3.84,1.21,5.80,1.11,5,1.16,7.00,1.10,7,1.06,11.50,1.02,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,14,1.04,1.05,12.5,,,,,13,11,15,26,11,6.5,10,19,15,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,52,48,4,7,66,54,45,23,2,3,2,4,,,,,,,11,9,,,2,0,1,1,2,1,10,8,2,1,,,,,14,13,52,48,11,12,136,109,92,55,6,5,5,7,,,,,,,,,23,18,,,2,1,1,3,4,4,22,15,2,3,,,,,25,25
3,2019-01-11,15:30,ROMANIA - LIGA 1,2019/2020,Viitorul Constanta,Chindia Targoviste,ROUND 15,2,0,3,0,1.95,2.5,6,2.05,2.3,6,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.4,4.5,7.5,1.5,4,7,1.1,1.18,2.75,1.1,1.22,2.5,1.83,1.83,1.83,1.83,1.04,13,1.05,11.00,1.03,8.6,1.07,7.50,1.22,4,1.25,3.75,1.31,3.32,1.35,2.85,1.65,2.2,1.80,2.00,2.05,1.73,2.32,1.51,2.62,1.44,3.00,1.36,3.64,1.23,5.20,1.14,5,1.16,5.50,1.14,6.75,1.06,10.50,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.26,3.7,1.11,6.4,1.5,2.5,1.08,8.5,1.93,1.88,1.03,17,2.5,1.5,,,3.45,1.3,,,4.8,1.17,,,13,21,41,81,7,9,21,51,7,8,19,51,10,12,23,51,251,151,126,151,17,21,41,81,251,57,43,9,5,61,38,41,30,5,4,4,1,,,,,,,9,7,,,2,2,1,0,4,3,8,7,,,,,,,12,13,55,45,16,11,112,107,84,65,8,8,8,3,,,,,,,,,26,8,,,5,6,4,0,8,5,22,8,2,2,,,,,24,29
4,2019-01-12,11:00,ROMANIA - LIGA 1,2019/2020,Chindia Targoviste,Academica Clinceni,ROUND 18,2,3,2,5,2.75,2.05,4.33,3.1,2,3.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2,3.1,4.2,2.3,3.1,3.25,1.22,1.36,1.72,1.33,1.36,1.57,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.09,5.95,1.11,6.00,1.33,3.25,1.36,3.00,1.62,2.25,1.67,2.07,2.1,1.7,2.20,1.65,3.04,1.36,3.30,1.31,3.75,1.25,4.00,1.22,5.9,1.09,6.90,1.08,8,1.08,9.00,1.07,10,1.01,13.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.3,1.6,1.16,5.25,3.3,1.32,1.1,7,4.8,1.17,1.03,10.5,9,1.07,,,,,,,8,11,19,41,7,6,13,34,9,9,15,41,17,17,29,51,101,67,81,151,41,41,51,101,301,50,50,3,4,65,63,47,45,2,4,1,0,,,,,,,9,6,,,0,4,2,2,1,0,7,4,1,1,,,,,12,10,50,50,7,10,146,124,103,93,4,9,3,1,,,,,,,,,14,15,,,1,7,2,2,4,2,12,13,2,2,,,,,19,33
5,2019-01-12,14:00,ROMANIA - LIGA 1,2019/2020,FC Hermannstadt,CFR Cluj,ROUND 18,0,0,1,1,6,2.05,2.37,4.75,2.1,2.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,5.5,3.6,1.65,4.33,3.4,1.85,2.2,1.28,1.14,1.83,1.3,1.2,2.2,1.61,2,1.72,1.1,7.5,1.08,8.00,1.11,5.3,1.09,6.60,1.4,2.75,1.36,3.00,1.75,2.03,1.60,2.13,2.35,1.57,2.15,1.66,3.5,1.29,3.00,1.37,4.33,1.2,4.00,1.22,6.7,1.06,6.00,1.11,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.8,1.1,1.93,1.88,15,1.03,1.47,2.6,13.5,1.01,1.26,3.7,,,1.13,5.9,,,,,7.5,5.5,7,12,11,7,9,17,26,17,21,34,51,41,51,81,26,34,51,151,201,126,151,301,351,41,59,1,4,44,68,24,49,0,1,1,3,,,,,,,9,8,,,2,3,0,0,1,0,9,8,1,0,,,,,19,13,38,62,3,9,91,135,46,99,1,5,2,4,,,,,,,,,19,17,,,2,5,0,1,4,0,19,16,4,2,,,,,29,30
6,2019-02-08,15:00,ROMANIA - LIGA 1,2019/2020,Din. Bucuresti,Academica Clinceni,ROUND 4,0,0,4,2,2.25,2.1,6,2.25,2.2,6,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.6,3.6,6.5,1.57,3.6,6.5,1.11,1.28,2.25,1.11,1.28,2.25,2,1.72,2,1.72,1.08,8.5,1.08,8.5,1.09,6,1.09,6.60,1.33,3.25,1.33,3.25,1.61,2.26,1.50,2.37,2.07,1.72,2.07,1.72,3.04,1.36,3.00,1.37,3.75,1.25,3.75,1.25,5.85,1.09,6.00,1.11,8,1.08,8,1.08,10,1.01,12.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,1.95,1.1,7,2.5,1.5,1.03,16,3.55,1.27,1.01,26,5.75,1.14,,,7,1.1,,,8.5,13,29,67,6,7,19,51,7,8.5,19,51,12,15,34,67,251,151,151,301,23,29,51,151,201,,,7,5,54,63,31,31,3,1,4,4,,,,,,,4,9,,,2,1,0,0,1,3,4,9,0,1,,,,,11,9,,,13,13,114,106,58,71,8,7,5,6,,,,,,,,,14,24,,,3,6,1,2,5,4,13,22,3,3,,,,,22,15
7,2019-02-09,15:00,ROMANIA - LIGA 1,2019/2020,Sepsi Sf. Gheorghe,Din. Bucuresti,ROUND 8,0,0,0,1,3.1,2,3.75,3.2,2,3.6,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.3,3.1,3.25,2.3,3.1,3,1.33,1.36,1.57,1.36,1.36,1.57,2,1.72,1.9,1.8,1.1,7.5,1.08,8.00,1.13,4.9,1.10,6.10,1.4,2.75,1.4,2.75,1.81,1.91,1.55,2.31,2.25,1.61,2.25,1.61,3.78,1.24,3.20,1.32,4.33,1.2,4.00,1.22,7.3,1.05,6.60,1.09,10,1.06,9.00,1.07,11,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.47,2.6,2.75,1.42,1.24,3.9,4.25,1.21,1.11,6.4,6.4,1.11,1.05,13,13,1.05,,,21,1.02,,,7.5,8,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,67,81,67,101,201,51,51,67,151,201,50,50,3,5,48,51,37,44,0,3,3,2,,,,,,,9,9,,,3,3,0,0,3,0,9,9,1,0,,,,,16,15,54,46,9,12,101,97,84,85,1,7,8,5,,,,,,,,,20,19,,,3,6,1,1,6,1,19,18,1,1,,,,,30,23
8,2019-02-11,13:00,ROMANIA - LIGA 1,2019/2020,Gaz Metan Medias,FC Hermannstadt,ROUND 15,0,0,1,1,2.62,2.05,4.5,2.5,2.1,5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.9,3.25,4.2,1.83,3.25,4.75,1.22,1.33,1.8,1.18,1.33,1.83,1.9,1.8,2,1.72,1.08,8,1.08,8,1.1,5.55,1.11,6.00,1.36,3,1.36,3,1.69,2.12,1.62,2.16,2.25,1.61,2.15,1.66,3.32,1.31,3.30,1.31,4,1.22,3.75,1.25,6.35,1.08,6.90,1.08,9,1.07,8.00,1.08,10.5,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.1,1.63,2.28,1.28,3.7,2.23,1.66,1.14,5.8,3.35,1.32,1.05,11,5,1.18,,,8.5,1.08,,,,,,,8,10,19,41,6.5,6.5,15,34,8.5,9,17,41,17,17,34,51,101,81,101,151,34,41,51,126,351,55,45,3,1,90,65,57,31,0,1,3,0,,,,,,,16,9,,,2,1,1,1,1,0,15,8,,,,,,,8,15,54,46,12,7,165,109,124,55,4,2,8,5,,,,,,,,,22,23,,,8,2,1,1,1,3,21,22,2,4,,,,,12,31
9,2019-02-11,15:30,ROMANIA - LIGA 1,2019/2020,CFR Cluj,Academica Clinceni,ROUND 15,0,0,3,0,1.57,2.62,13,1.8,2.5,8.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.18,6,19,1.3,5,11,1.02,1.12,4.5,1.05,1.16,3.4,2.62,1.44,2.25,1.57,1.05,12,1.05,11.00,1.03,8.8,1.06,7.80,1.22,4,1.25,3.75,1.3,3.4,1.44,2.65,1.66,2.15,1.80,2.00,2.01,1.77,2.55,1.48,2.62,1.44,3.00,1.36,3.48,1.25,5.00,1.15,5,1.16,5.50,1.14,6.45,1.07,10.00,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.04,12.5,1.1,7,1.04,14,1.2,4.4,,,1.47,2.6,,,1.88,1.93,,,2.37,1.55,,,3.1,1.35,,,12,34,81,301,6,12,41,151,5.5,9.5,34,126,6.5,13,34,101,201,201,351,301,10,19,51,151,201,,,7,3,47,51,64,31,2,3,5,0,,,,,,,11,8,,,6,0,3,0,3,2,8,8,0,1,,,,,8,25,,,17,5,98,94,120,60,7,5,10,0,,,,,,,,,20,20,,,9,0,5,2,5,4,15,18,1,3,,,,,17,38
10,2019-02-12,15:30,ROMANIA - LIGA 1,2019/2020,FC Botosani,Viitorul Constanta,ROUND 18,1,0,1,0,3,2.2,3.4,3.4,2.1,3.1,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.4,3.25,2.9,2.8,3.25,2.5,1.4,1.33,1.53,1.5,1.33,1.4,1.66,2.1,1.72,2,1.05,11,1.06,10.00,1.06,6.7,1.07,7.50,1.28,3.5,1.28,3.5,1.42,2.64,1.67,2.07,1.95,1.85,1.95,1.85,2.52,1.49,2.73,1.38,3.25,1.33,3.25,1.33,4.7,1.14,5.20,1.14,6.5,1.11,6.5,1.11,8.4,1.03,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.75,1.52,2.42,2.75,1.42,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.1,6.8,13,1.04,1.03,15,,,,,11,10,15,29,9,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,60,40,7,0,57,63,34,33,5,0,2,0,,,,,,,11,8,,,2,2,1,2,0,4,10,6,1,1,,,,,14,10,56,44,10,5,117,133,51,72,8,2,2,3,,,,,,,,,17,17,,,2,3,1,3,2,7,16,14,4,2,,,,,30,22
