Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,07:00,JAPAN - J1 LEAGUE,2019,Kawasaki Frontale,Kashima Antlers,ROUND 2,1,1,1,1,2.37,2.25,4.75,2.87,2.1,3.6,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.72,3.75,4.5,2.1,3.4,3.1,1.2,1.28,2.15,1.33,1.36,1.7,1.8,1.95,1.75,2,1.05,11,1.07,9.50,1.01,10.5,1.04,8.20,1.28,3.5,1.30,3.40,1.37,3.08,1.52,2.42,1.85,1.95,2.00,1.80,2.46,1.53,2.95,1.39,3.25,1.33,3.40,1.30,4.84,1.14,6.00,1.10,6.5,1.11,7.00,1.10,8.2,1.02,8.2,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2,1.85,1.14,5.75,2.67,1.45,1.1,7,3.7,1.26,1.03,11.5,5.9,1.13,,,8.9,1.06,,,11,12,23,51,7,7,15,34,8,8.5,15,41,13,13,26,51,126,81,101,151,29,29,41,101,301,65,35,13,7,56,35,50,22,5,1,8,6,,,,,,,5,4,,,5,0,1,1,0,4,,,0,1,,,,,,,65,35,19,8,129,82,100,46,6,1,13,7,,,,,,,,,10,10,,,7,0,1,1,0,5,,,1,2,,,,,,
2,2019-01-03,07:00,JAPAN - J1 LEAGUE,2019,Sanfrecce Hiroshima,Iwata,ROUND 2,0,0,0,0,2.6,2.1,4.5,2.75,2.05,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.95,3.4,3.9,2.05,3.2,3.8,1.28,1.33,1.85,1.28,1.36,1.8,1.95,1.8,1.95,1.8,1.07,9,1.08,8.00,1.05,8.1,1.06,7.40,1.33,3.25,1.36,3.00,1.5,2.55,1.62,2.26,2.05,1.75,2.15,1.66,2.91,1.4,3.20,1.34,3.75,1.25,4.00,1.22,5.95,1.1,6.65,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.17,4.8,3.3,1.32,1.07,8,4.65,1.18,,,8.2,1.06,,,,,,,9,10,21,41,6.5,6.5,13,34,8.5,8.5,15,41,17,17,29,51,126,81,101,201,34,34,51,126,401,42,58,6,5,47,66,36,39,1,2,5,3,,,,,,,10,6,,,2,3,1,0,2,1,,,1,0,,,,,,,44,56,8,11,96,124,81,77,2,5,6,6,,,,,,,,,17,15,,,7,6,1,3,5,2,,,2,0,,,,,,
3,2019-01-06,02:00,JAPAN - J1 LEAGUE,2019,FC Tokyo,Oita Trinita,ROUND 14,2,0,3,1,2.5,2.05,5.5,2.4,2.05,5.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.8,3.4,4.75,1.72,3.4,5.25,1.2,1.33,2.05,1.18,1.33,2.15,2.05,1.7,2.05,1.7,1.1,7.5,1.1,7.5,1.12,5.4,1.10,6.70,1.4,2.75,1.4,2.75,1.76,2.04,1.60,2.30,2.3,1.6,2.25,1.61,3.52,1.29,2.88,1.42,4.33,1.2,4.00,1.22,6.9,1.07,6.45,1.11,10,1.06,10,1.06,18,1.01,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,,,4.5,1.19,,,7,1.1,,,8.6,1.05,,,7.5,10,23,51,5.5,6.5,17,41,7.5,8.5,19,51,15,17,34,81,151,126,151,301,34,41,67,151,201,46,54,12,1,51,44,48,21,4,1,8,0,,,246,302,,,4,6,,,4,0,0,1,1,2,4,5,1,0,,,7,8,,,48,52,18,3,102,94,88,40,6,3,12,0,,,486,569,,,,,10,17,,,6,1,1,2,2,3,9,15,1,2,,,13,19,,
4,2019-01-06,02:00,JAPAN - J1 LEAGUE,2019,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,ROUND 14,0,0,1,0,3.4,2.1,3.2,3.25,2.1,3.4,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.7,3.4,2.5,2.5,3.3,2.75,1.55,1.33,1.48,1.45,1.34,1.55,1.8,1.95,1.8,1.95,1.06,10,1.07,9.50,1.07,6.7,1.08,7.70,1.3,3.4,1.3,3.4,1.52,2.5,1.49,2.5,2,1.8,2.05,1.75,2.75,1.44,2.66,1.40,3.5,1.28,3.5,1.28,5.3,1.12,5.55,1.14,7,1.1,7,1.1,12,1.03,12,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.7,2.1,3.3,1.32,1.37,3,5.25,1.16,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,10,8,12,23,8.5,6.5,9.5,21,13,10,15,29,29,23,34,51,51,41,51,126,51,51,67,126,301,65,35,2,4,60,47,26,18,2,1,0,3,,,407,209,,,9,2,,,0,0,0,0,1,2,9,2,1,0,,,6,8,,,56,44,7,8,111,101,57,56,3,3,4,5,,,627,539,,,,,17,8,,,1,3,1,0,3,2,16,8,4,0,0,1,21,16,,
5,2019-01-06,02:00,JAPAN - J1 LEAGUE,2019,Vegalta Sendai,Nagoya Grampus,ROUND 14,1,1,3,1,3.75,2.3,2.6,3.75,2.3,2.62,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,3.5,3.6,2,3.5,3.6,2,1.83,1.29,1.3,1.83,1.29,1.3,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.03,9,1.05,9.90,1.2,4.33,1.22,4.00,1.3,3.44,1.35,2.87,1.65,2.2,1.70,2.10,2.03,1.77,2.31,1.57,2.5,1.5,2.62,1.44,3.54,1.25,4.34,1.22,4.5,1.18,5.00,1.16,8.6,1.07,10.00,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.1,1.7,4.4,1.2,1.62,2.25,7,1.1,1.35,3.1,11.5,1.06,1.21,4.25,,,1.1,6.8,,,,,15,9.5,11,19,13,7,8.5,15,21,12,12,21,41,26,29,41,34,29,41,67,81,51,51,81,151,39,61,2,5,30,41,19,42,1,2,1,3,,,145,321,,,4,6,,,1,4,0,1,1,0,4,5,1,0,,,23,11,,,39,61,10,11,62,85,48,85,4,3,6,8,,,313,672,,,,,9,13,,,2,6,0,1,2,1,9,12,2,1,,,40,19,,
6,2019-01-06,03:00,JAPAN - J1 LEAGUE,2019,Iwata,Vissel Kobe,ROUND 14,0,1,1,1,3.1,2.25,3.2,3.1,2.2,3.4,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.5,3.4,2.7,2.45,3.4,2.75,1.48,1.33,1.55,1.45,1.33,1.57,1.61,2.2,1.7,2.05,1.05,12,1.05,11.00,1.05,8.1,1.07,8.60,1.22,4,1.28,3.50,1.37,3.04,1.40,2.66,1.72,2.07,1.90,1.90,2.25,1.63,2.49,1.50,2.75,1.4,3.25,1.33,4.14,1.19,4.92,1.18,5.5,1.14,6.50,1.11,9.5,1.06,12.00,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.62,1.62,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,12,10,15,26,10,6.5,10,21,13,9.5,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,44,56,6,5,44,55,26,20,1,2,5,3,,,224,253,,,6,11,,,1,1,0,1,1,1,7,10,0,2,,,11,14,,,50,50,17,9,100,104,71,50,5,3,12,6,,,468,436,,,,,12,17,,,4,3,1,1,2,4,12,17,1,3,1,0,15,22,,
7,2019-01-06,04:00,JAPAN - J1 LEAGUE,2019,Sagan Tosu,Cerezo Osaka,ROUND 14,0,1,0,1,4,1.95,3.1,4,1.95,3.1,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.3,3.1,2.3,3.3,3.1,2.3,1.61,1.38,1.34,1.61,1.38,1.34,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.18,4.84,1.13,5.95,1.5,2.5,1.5,2.5,1.98,1.81,1.75,2.08,2.7,1.44,2.50,1.50,4.1,1.2,3.16,1.36,5,1.16,5,1.16,8,1.04,7.50,1.09,11,1.05,11,1.05,15,1.01,19.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.88,1.98,4.15,1.22,1.42,2.75,7,1.1,1.2,4.4,14.5,1.04,1.1,6.8,,,,,,,,,7,6,9.5,21,7.5,6,10,23,15,12,19,41,41,34,41,81,51,51,81,201,81,81,126,251,201,51,49,4,8,33,30,29,21,1,4,3,4,,,219,226,,,10,6,,,1,1,1,1,3,1,9,5,1,1,,,7,4,,,52,48,10,11,70,68,73,46,2,5,8,6,,,450,421,,,,,20,10,,,4,2,1,2,4,2,19,8,1,2,,,12,14,,
8,2019-01-06,06:00,JAPAN - J1 LEAGUE,2019,Yamaga,Shimizu S-Pulse,ROUND 14,0,0,1,1,3.4,2.05,3.25,3.25,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.6,3.2,2.75,2.6,3.2,2.75,1.45,1.36,1.53,1.45,1.36,1.53,1.8,1.95,1.8,1.95,1.07,9,1.07,9.50,1.09,6.1,1.10,6.70,1.33,3.25,1.30,3.40,1.61,2.29,1.57,2.32,2.15,1.66,2.05,1.75,3.04,1.37,2.88,1.42,3.75,1.25,3.50,1.28,5.9,1.1,6.45,1.11,8,1.08,7.00,1.10,13.5,1.02,13.5,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.72,2.07,3.55,1.27,1.37,3,5.75,1.14,1.19,4.5,7.5,1.08,1.1,7,,,,,,,,,9,8,12,26,8,6,10,21,13,10,15,34,29,23,34,51,51,51,67,126,51,51,67,151,351,52,48,3,2,55,56,29,23,1,0,2,2,,,254,240,,,8,6,,,2,1,1,2,0,1,7,4,0,2,,,10,7,,,50,50,9,12,114,114,55,59,3,3,6,9,,,435,456,,,,,12,12,,,3,3,1,3,2,2,12,10,1,3,,,12,15,,
9,2019-01-06,07:00,JAPAN - J1 LEAGUE,2019,Gamba Osaka,Kashima Antlers,ROUND 14,1,1,1,1,3.75,2.1,2.87,3.75,2.2,2.87,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.3,3.4,2.15,3.4,3.4,2.1,1.72,1.33,1.34,1.75,1.33,1.33,1.8,1.95,1.75,2,1.06,10,1.06,10,1.07,6.85,1.08,7.70,1.3,3.4,1.28,3.50,1.5,2.55,1.5,2.47,2,1.8,1.95,1.85,2.68,1.46,2.69,1.39,3.5,1.28,3.40,1.30,5.15,1.13,5.55,1.14,7,1.1,6.50,1.11,11,1.04,13.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.5,2.5,6.4,1.11,1.25,3.8,8.7,1.06,1.14,5.75,,,,,,,,,10,7.5,10,21,9.5,6.5,9,19,15,11,15,29,34,26,34,51,41,41,51,101,81,51,67,126,301,53,47,6,5,42,47,24,27,2,2,4,3,,,283,247,,,6,10,,,1,4,0,1,1,1,6,9,0,2,,,15,6,,,53,47,8,8,79,85,49,56,2,2,6,6,,,578,518,,,,,14,16,,,3,5,2,3,1,1,12,13,0,2,,,20,22,,
10,2019-01-06,07:00,JAPAN - J1 LEAGUE,2019,Kawasaki Frontale,Urawa Reds,ROUND 14,0,0,1,1,2.1,2.3,6,2.2,2.2,5.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.53,3.8,6.5,1.55,4,6,1.12,1.28,2.6,1.14,1.25,2.5,2,1.75,2,1.75,1.06,10,1.06,10,1.07,6.8,1.10,6.70,1.28,3.5,1.30,3.40,1.52,2.5,1.57,2.31,2,1.8,2,1.8,2.75,1.44,2.88,1.42,3.4,1.3,3.50,1.28,5.25,1.12,6.45,1.11,6.5,1.11,7.00,1.10,12.5,1.03,12.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.4,1.11,,,10,15,34,81,6.5,7.5,19,51,6.5,8.5,19,51,11,13,29,67,301,151,151,251,21,26,51,126,501,62,38,6,3,30,31,24,16,2,1,4,2,,,362,211,,,5,8,,,1,1,0,1,1,2,5,7,,,,,11,12,,,61,39,17,8,76,61,65,37,6,2,11,6,,,699,401,,,,,8,18,,,6,4,0,2,1,5,8,16,1,1,,,20,28,,
