Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-05,07:00,SOUTH KOREA - K LEAGUE 2,2019,Daejeon,Asan,ROUND 9,0,1,0,1,3.6,2.05,3.1,3.2,2.1,3.4,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10.0,1.06,8.00,1.08,2.8,3.3,2.3,2.4,3.2,2.6,1.57,1.33,1.4,1.5,1.36,1.53,1.9,1.8,1.72,2.0,1.08,8.5,1.06,10.00,1.1,6.8,1.08,6.90,1.4,2.75,1.30,3.40,1.63,2.2,1.52,2.42,2.25,1.61,2.02,1.77,3.04,1.35,2.80,1.40,4.0,1.22,3.40,1.30,5.7,1.12,5.7,1.12,9.0,1.07,7.00,1.10,,,,,21.0,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.75,1.14,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,8.5,7.0,11.0,23.0,7.5,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-05,07:00,SOUTH KOREA - K LEAGUE 2,2019,Suwon FC,Anyang,ROUND 9,0,0,1,2,3.25,2.05,3.5,3.5,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10.0,1.06,9.00,1.07,2.4,3.4,2.62,2.7,3.25,2.3,1.44,1.3,1.53,1.57,1.33,1.44,1.9,1.8,1.83,1.83,1.07,9.0,1.07,9.50,1.1,6.8,1.08,6.90,1.4,2.75,1.36,3.00,1.64,2.18,1.52,2.42,2.25,1.61,2.10,1.70,3.14,1.33,2.80,1.40,4.0,1.22,3.75,1.25,6.7,1.09,5.70,1.12,9.0,1.07,8.00,1.08,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,2.1,1.7,1.57,2.35,3.0,1.37,1.32,3.3,4.5,1.19,1.15,5.5,7.0,1.1,,,,,,,,,,,9.0,7.5,12.0,29.0,7.0,6.5,10.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-05,07:30,SOUTH KOREA - K LEAGUE 2,2019,Ansan Greeners,Jeonnam,ROUND 9,0,0,3,0,3.5,2.0,3.4,3.6,2.05,3.2,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11.0,1.05,10.00,1.06,2.6,3.3,2.45,2.75,3.2,2.3,1.53,1.33,1.5,1.57,1.36,1.4,2.1,1.66,1.9,1.8,1.1,7.5,1.08,8.50,1.13,5.9,1.10,6.30,1.44,2.62,1.40,2.75,1.74,2.02,1.60,2.26,2.4,1.53,2.20,1.65,3.46,1.28,3.00,1.35,4.5,1.18,4.00,1.22,7.2,1.08,6.30,1.10,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3.0,5.5,1.15,1.17,5.0,,,1.1,7.0,,,,,,,,,7.5,6.5,11.0,26.0,6.5,6.5,10.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,81.0,51.0,51.0,81.0,201.0,67.0,51.0,81.0,201.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-05,07:30,SOUTH KOREA - K LEAGUE 2,2019,Bucheon FC 1995,Gwangju FC,ROUND 9,0,0,0,1,3.5,2.05,3.25,4.33,2.2,2.62,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10.0,1.06,8.00,1.08,2.62,3.4,2.4,3.5,3.3,1.9,1.53,1.3,1.44,1.8,1.33,1.28,1.9,1.8,1.8,1.9,1.08,8.5,1.06,10.00,1.1,7.0,1.08,6.90,1.4,2.75,1.30,3.40,1.65,2.16,1.46,2.60,2.2,1.65,1.97,1.82,3.14,1.33,2.60,1.46,4.0,1.22,3.40,1.30,5.7,1.12,5.20,1.14,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,2.3,1.6,1.7,2.1,3.3,1.32,1.37,3.0,5.5,1.15,1.19,4.5,,,1.1,7.0,,,,,,,,,8.5,7.0,11.0,23.0,7.5,6.5,10.0,21.0,12.0,10.0,17.0,34.0,29.0,23.0,34.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-05,08:00,SOUTH KOREA - K LEAGUE 2,2019,Busan,Seoul E.,ROUND 9,2,0,4,1,1.95,2.3,7.0,2.2,2.25,5.5,1.36,3.0,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.1,8.00,1.08,1.36,4.33,7.5,1.57,3.75,4.75,1.1,1.2,3.0,1.18,1.25,2.25,2.1,1.66,1.9,1.8,1.06,10.0,1.05,11.00,,,,,1.28,3.5,1.28,3.5,1.48,2.56,1.46,2.60,1.95,1.85,1.95,1.85,2.58,1.46,2.60,1.46,3.4,1.3,3.4,1.3,5.2,1.14,5.2,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.2,4.35,1.26,3.75,1.17,4.9,1.48,2.55,1.09,7.5,1.93,1.84,,,2.63,1.46,,,3.85,1.25,,,5.5,1.14,,,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,29.0,81.0,301.0,251.0,251.0,301.0,17.0,23.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-06,05:00,SOUTH KOREA - K LEAGUE 2,2019,Jeonnam,Ansan Greeners,ROUND 14,0,2,1,3,3.4,2.0,3.5,3.0,2.2,3.6,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10.0,1.06,10.0,1.06,2.6,3.1,2.8,2.2,3.1,3.0,1.44,1.38,1.53,1.36,1.36,1.61,1.9,1.8,1.83,1.83,1.1,7.5,1.08,8.50,1.1,6.3,1.08,6.80,1.4,2.75,1.36,3.00,1.74,2.02,1.54,2.37,2.35,1.57,2.15,1.66,3.38,1.29,2.90,1.39,4.33,1.2,3.75,1.25,6.4,1.1,5.90,1.11,10.0,1.06,8.00,1.08,,,,,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.25,1.62,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7.0,1.1,,,,,,,,,,,7.5,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-06,07:00,SOUTH KOREA - K LEAGUE 2,2019,Bucheon FC 1995,Daejeon,ROUND 14,1,1,1,1,3.0,2.05,3.6,2.62,2.2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9.0,1.07,10.00,1.06,2.25,3.2,3.25,1.9,3.2,3.6,1.35,1.36,1.66,1.28,1.36,1.8,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.00,1.12,5.8,1.10,6.30,1.33,3.25,1.36,3.00,1.57,2.31,1.61,2.24,2.1,1.68,2.23,1.62,2.9,1.38,3.10,1.34,3.75,1.25,4.00,1.22,7.2,1.08,6.40,1.10,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.6,5.9,1.13,,,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-06,07:00,SOUTH KOREA - K LEAGUE 2,2019,Busan,Suwon FC,ROUND 14,1,1,2,2,2.25,2.25,5.5,2.6,2.25,4.0,1.36,3.0,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7.0,1.1,8.00,1.08,1.61,3.6,6.0,1.9,3.4,3.4,1.14,1.29,2.3,1.3,1.3,1.8,1.8,1.9,1.9,1.8,1.05,11.0,1.07,9.50,1.05,8.5,1.08,6.80,1.25,3.75,1.30,3.40,1.41,2.77,1.54,2.37,1.88,1.88,2.07,1.71,2.37,1.54,2.90,1.39,3.0,1.36,3.40,1.30,4.5,1.18,5.90,1.11,6.0,1.12,7.00,1.10,11.5,1.03,13.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.83,1.98,1.1,6.8,2.37,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-09,07:00,SOUTH KOREA - K LEAGUE 2,2019,Ansan Greeners,Gwangju FC,ROUND 26,0,1,2,1,3.6,2.05,3.2,3.6,2.1,3.0,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10.0,1.06,10.0,1.06,2.8,3.25,2.37,2.87,3.1,2.25,1.53,1.33,1.4,1.53,1.33,1.36,1.9,1.8,1.9,1.8,1.08,8.5,1.08,8.5,1.1,5.5,1.07,7.50,1.4,2.75,1.4,2.75,1.7,2.08,1.47,2.50,2.25,1.61,1.97,1.82,3.32,1.3,2.66,1.42,4.0,1.22,4.0,1.22,6.45,1.07,5.20,1.14,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.4,1.54,1.73,2.08,3.55,1.28,1.35,3.1,5.25,1.12,1.17,5.0,,,1.09,7.5,,,,,,,,,8.5,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-09,07:00,SOUTH KOREA - K LEAGUE 2,2019,Asan,Bucheon FC 1995,ROUND 26,1,0,2,3,2.87,2.1,3.6,2.87,2.2,3.75,1.4,2.75,1.4,2.75,,,,,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.1,3.3,3.2,2.1,3.2,3.1,1.36,1.33,1.66,1.33,1.33,1.61,1.72,2.0,1.72,2.0,1.06,10.0,1.06,10.0,1.06,6.8,1.06,7.80,1.3,3.4,1.3,3.4,1.47,2.57,1.42,2.67,1.95,1.85,1.90,1.90,2.6,1.46,2.47,1.48,3.4,1.3,3.4,1.3,4.94,1.13,5.00,1.15,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.25,1.9,1.9,1.44,2.7,2.7,1.45,1.23,4.0,4.1,1.22,1.12,5.65,6.1,1.12,,,,,,,,,,,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
